7892501	7.3787	8.20216	6.56219	6.14883	8.03826	8.02508	7.83117	5.87358	8.1947	6.8103	6.94456	7.37844	8.20559	7.98747
7892502	5.07499	5.45858	5.40062	5.70104	5.38763	5.74672	5.89516	5.33854	5.37926	5.20484	5.66147	6.32839	4.43028	4.61253
7892503	4.21878	4.54964	4.12111	4.55027	4.71079	4.86342	4.87341	4.27603	4.69655	3.95937	4.55888	4.24384	3.38688	3.8542
7892504	7.97388	8.74845	8.44059	8.67413	8.56158	8.40411	8.62464	8.03672	8.81854	8.08044	7.84822	8.95118	8.99335	9.66077
7892505	3.00747	3.78279	2.96893	2.425	3.33517	3.21888	2.62107	2.90895	3.48521	2.8933	2.75585	4.25923	3.26588	3.55511
7892506	4.3306	4.9341	5.71944	3.87311	5.19389	5.75115	5.03684	4.7652	4.27709	4.29786	4.36253	5.12094	4.55719	4.85158
7892507	4.76273	4.40509	5.00691	3.98211	4.47147	4.70743	4.19986	3.99345	4.08444	3.2604	4.22968	4.03974	3.80179	4.46304
7892508	4.02314	5.95987	6.41809	5.79785	6.15052	6.29598	6.80786	5.13036	5.17268	3.43726	6.05672	6.29244	4.65944	5.88241
7892509	11.8372	11.8407	12.1037	11.8823	11.8501	12.6201	12.5998	12.1137	12.0313	12.3029	11.6845	12.1235	11.5257	12.3962
7892510	2.67379	4.36182	4.39301	4.00288	4.54754	4.58683	3.40364	4.94304	3.73704	3.95308	4.50572	5.74784	3.22406	3.64988
7892511	2.40992	3.34444	3.5703	3.06429	3.93567	3.93327	3.63139	3.22624	3.59446	3.26878	2.98645	4.25421	2.67433	3.16189
7892512	7.43189	7.08602	7.68411	7.49244	6.93075	6.98933	6.86988	6.75425	7.13036	6.75571	7.31672	7.1769	6.56907	7.24096
7892513	3.08116	4.79488	3.39634	2.71679	4.74866	3.92785	3.86317	3.43715	3.90323	4.96155	3.81999	4.389	2.96698	4.32035
7892514	10.1645	10.4091	10.6658	10.3041	10.8654	10.7518	10.3818	10.6573	10.5389	11.2678	10.2267	11.0477	10.1578	10.5118
7892515	7.9829	8.31715	7.97529	8.18357	8.11489	8.27315	8.38579	7.83973	8.32193	7.69399	8.1858	8.41054	8.71931	8.61131
